#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 29.7713 Latitude, -98.6892 Longitude (closest value to Latitude:29.7839, Longitude:-98.7092) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K)"
2006-09-29,298.953522
2006-09-30,300.669739
2006-10-01,301.986084
2006-10-02,303.303375
2006-10-03,304.694000
2006-10-04,304.562195
2006-10-05,304.118500
2006-10-06,303.792938
2006-10-07,303.674896
2006-10-08,305.993408
2006-10-09,303.625610
2006-10-10,298.067841
2006-10-11,305.238312
2006-10-12,306.971558
2006-10-13,306.192322
2006-10-14,304.207123
2006-10-15,304.795898
2006-10-16,303.900360
2006-10-17,299.337128
2006-10-18,299.090790
2006-10-19,301.191711
2006-10-20,300.690582
2006-10-21,300.628601
2006-10-22,301.256653
2006-10-23,300.423035
2006-10-24,301.584167
2006-10-25,301.171112
2006-10-26,301.836090
2006-10-27,302.115723
2006-10-28,301.190063
2006-10-29,302.674255
2006-10-30,297.735382
2006-10-31,298.233398
2006-11-01,298.416046
2006-11-02,297.493774
2006-11-03,297.809998
2006-11-04,297.030884
2006-11-05,293.195190
2006-11-06,290.004669
2006-11-07,297.470398
2006-11-08,299.984497
2006-11-09,298.288483
2006-11-10,297.914673
2006-11-11,302.576050
2006-11-12,297.896759
2006-11-13,295.846100
2006-11-14,294.696533
2006-11-15,298.062744
2006-11-16,298.724670
2006-11-17,298.045410
2006-11-18,297.016388
2006-11-19,295.946777
2006-11-20,293.207489
2006-11-21,295.773804
2006-11-22,300.180725
2006-11-23,298.273529
2006-11-24,296.077271
2006-11-25,296.476501
2006-11-26,299.247009
2006-11-27,299.146515
2006-11-28,300.025909
2006-11-29,300.350922
2006-11-30,299.433563
2006-12-01,298.547272
2006-12-02,289.949860
2006-12-03,293.128906
2006-12-04,297.891663
2006-12-05,299.845520
2006-12-06,300.198669
2006-12-07,300.664001
2006-12-08,300.985535
2006-12-09,298.343842
2006-12-10,292.703766
2006-12-11,296.479034
2006-12-12,296.050659
2006-12-13,296.405396
2006-12-14,297.502075
2006-12-15,296.496368
2006-12-16,297.835724
2006-12-17,296.503632
2006-12-18,296.117126
2006-12-19,288.362183
2006-12-20,286.346954
2006-12-21,287.699799
2006-12-22,289.344635
2006-12-23,289.479065
2006-12-24,294.165436
2006-12-25,291.028503
2006-12-26,292.883881
2006-12-27,294.828644
2006-12-28,293.097565
2006-12-29,295.238098
2006-12-30,293.579865
2006-12-31,296.803680
2007-01-01,290.179718
2007-01-02,298.255463
2007-01-03,301.459290
2007-01-04,299.560669
2007-01-05,293.116638
2007-01-06,293.119446
2007-01-07,292.762360
2007-01-08,291.409851
2007-01-09,291.464691
2007-01-10,288.545227
2007-01-11,289.506439
2007-01-12,287.847870
2007-01-13,285.401459
2007-01-14,293.164917
2007-01-15,292.931061
2007-01-16,291.788788
2007-01-17,294.296478
2007-01-18,297.302856
2007-01-19,298.000580
2007-01-20,298.937286
2007-01-21,299.939148
2007-01-22,300.496246
2007-01-23,300.040314
2007-01-24,301.199554
2007-01-25,301.257294
2007-01-26,302.541656
2007-01-27,300.310059
2007-01-28,296.211884
2007-01-29,293.072449
2007-01-30,291.745819
2007-01-31,296.556274
2007-02-01,296.118683
2007-02-02,299.639923
2007-02-03,296.288757
2007-02-04,298.987793
2007-02-05,299.794708
2007-02-06,297.615570
2007-02-07,297.070374
2007-02-08,294.630066
2007-02-09,293.189819
2007-02-10,296.926849
2007-02-11,299.141174
2007-02-12,298.422974
2007-02-13,299.717102
2007-02-14,300.827118
2007-02-15,304.522736
2007-02-16,302.479614
2007-02-17,296.246857
2007-02-18,300.044617
2007-02-19,300.998413
2007-02-20,299.637390
2007-02-21,298.449402
2007-02-22,296.419647
2007-02-23,297.534729
2007-02-24,298.446198
2007-02-25,296.899445
2007-02-26,289.318176
2007-02-27,293.883789
2007-02-28,298.824341
2007-03-01,299.713837
2007-03-02,297.278564
2007-03-03,295.494080
2007-03-04,298.877747
2007-03-05,297.835480
2007-03-06,293.026184
2007-03-07,287.798859
2007-03-08,284.795959
2007-03-09,286.190247
2007-03-10,291.550720
2007-03-11,291.460083
2007-03-12,282.811890
2007-03-13,289.669037
2007-03-14,294.092743
2007-03-15,298.199585
2007-03-16,298.176575
2007-03-17,296.519623
2007-03-18,295.726929
2007-03-19,288.067505
2007-03-20,291.383209
2007-03-21,293.774994
2007-03-22,299.988007
2007-03-23,298.772858
2007-03-24,298.000305
2007-03-25,297.243866
2007-03-26,290.220520
2007-03-27,289.373932
2007-03-28,293.222107
2007-03-29,297.649750
2007-03-30,298.587799
2007-03-31,302.447021
2007-04-01,291.669891
2007-04-02,292.049774
2007-04-03,297.449493
2007-04-04,301.619690
2007-04-05,303.327271
2007-04-06,302.174622
2007-04-07,302.351685
2007-04-08,305.342407
2007-04-09,307.678162
2007-04-10,304.972595
2007-04-11,303.120300
2007-04-12,299.568542
2007-04-13,301.908630
2007-04-14,303.968414
2007-04-15,304.106720
2007-04-16,304.158936
2007-04-17,299.813080
2007-04-18,301.973969
2007-04-19,303.301971
2007-04-20,305.561371
2007-04-21,304.585419
2007-04-22,299.499573
2007-04-23,301.566620
2007-04-24,301.977783
2007-04-25,300.255341
2007-04-26,297.328064
2007-04-27,299.843292
2007-04-28,301.850250
2007-04-29,301.775940
2007-04-30,300.316528
2007-05-01,303.170074
2007-05-02,303.184448
2007-05-03,305.883606
2007-05-04,305.115570
2007-05-05,298.466461
2007-05-06,294.516541
2007-05-07,293.054810
2007-05-08,294.285522
2007-05-09,301.033661
2007-05-10,303.752655
2007-05-11,303.810425
2007-05-12,302.895264
2007-05-13,299.277740
2007-05-14,301.374023
2007-05-15,302.627747
2007-05-16,299.968628
2007-05-17,299.192352
2007-05-18,303.750671
2007-05-19,302.365509
2007-05-20,302.890778
2007-05-21,303.755829
2007-05-22,302.569855
2007-05-23,302.718781
2007-05-24,305.082550
2007-05-25,304.179535
2007-05-26,299.392914
2007-05-27,301.760376
2007-05-28,304.392273
2007-05-29,305.761810
2007-05-30,306.934113
2007-05-31,307.890594
2007-06-01,308.390259
2007-06-02,308.559784
2007-06-03,307.687042
2007-06-04,306.895233
2007-06-05,299.329315
2007-06-06,298.275085
2007-06-07,303.309113
2007-06-08,307.350159
2007-06-09,306.360504
2007-06-10,306.723846
2007-06-11,309.906067
2007-06-12,309.757324
2007-06-13,310.376404
2007-06-14,308.306458
2007-06-15,307.225586
2007-06-16,308.195007
2007-06-17,307.334930
2007-06-18,307.523834
2007-06-19,307.216858
2007-06-20,306.843475
2007-06-21,306.308990
2007-06-22,305.583038
2007-06-23,305.341461
2007-06-24,306.454498
2007-06-25,306.678192
2007-06-26,305.638458
2007-06-27,304.868042
2007-06-28,305.555420
2007-06-29,299.700592
2007-06-30,299.658142
2007-07-01,303.985687
2007-07-02,300.194122
2007-07-03,304.905548
2007-07-04,303.740784
2007-07-05,304.109406
2007-07-06,305.363983
2007-07-07,304.763672
2007-07-08,305.332245
2007-07-09,306.228973
2007-07-10,306.744934
2007-07-11,306.472321
2007-07-12,305.872833
2007-07-13,305.294128
2007-07-14,305.243622
2007-07-15,304.916199
2007-07-16,302.809662
2007-07-17,302.614716
2007-07-18,300.632690
2007-07-19,301.862335
2007-07-20,302.179352
2007-07-21,300.940460
2007-07-22,304.017212
2007-07-23,304.857300
2007-07-24,305.590881
2007-07-25,307.344849
2007-07-26,305.033203
2007-07-27,305.852600
2007-07-28,305.621765
2007-07-29,305.339722
2007-07-30,307.931152
2007-07-31,310.227905
2007-08-01,309.770691
2007-08-02,308.992737
2007-08-03,308.783112
2007-08-04,308.967773
2007-08-05,309.439392
2007-08-06,308.513611
2007-08-07,306.721100
2007-08-08,306.860748
2007-08-09,307.004578
2007-08-10,307.518646
2007-08-11,308.224487
2007-08-12,308.054993
2007-08-13,307.500031
2007-08-14,308.438324
2007-08-15,310.488129
2007-08-16,310.407166
2007-08-17,311.278076
2007-08-18,311.661346
2007-08-19,312.158356
2007-08-20,311.319885
2007-08-21,312.025696
2007-08-22,312.497253
2007-08-23,312.092529
2007-08-24,311.381775
2007-08-25,309.705078
2007-08-26,308.421417
2007-08-27,309.054840
2007-08-28,310.347412
2007-08-29,309.770203
2007-08-30,309.612488
2007-08-31,309.644562
2007-09-01,310.396698
2007-09-02,310.755432
2007-09-03,311.089691
2007-09-04,311.980347
2007-09-05,313.896088
2007-09-06,311.393677
2007-09-07,310.073914
2007-09-08,308.878754
2007-09-09,308.276154
2007-09-10,308.714294
2007-09-11,308.276154
2007-09-12,308.294067
2007-09-13,305.508728
2007-09-14,304.847168
2007-09-15,304.822266
2007-09-16,303.954102
2007-09-17,305.944946
2007-09-18,307.710846
2007-09-19,307.653534
2007-09-20,306.567444
2007-09-21,305.943848
2007-09-22,307.248627
2007-09-23,307.981110
2007-09-24,309.053680
2007-09-25,309.569427
2007-09-26,308.212128
2007-09-27,292.759735
2007-09-28,299.701569
2007-09-29,305.456970
2007-09-30,306.542908
2007-10-01,306.779663
2007-10-02,306.953064
2007-10-03,306.974213
2007-10-04,304.853577
2007-10-05,304.563080
2007-10-06,304.067383
2007-10-07,303.138153
2007-10-08,301.648438
2007-10-09,302.508667
2007-10-10,301.002747
2007-10-11,302.725220
2007-10-12,304.049347
2007-10-13,304.461060
2007-10-14,298.390350
2007-10-15,301.232819
2007-10-16,303.202087
2007-10-17,304.150482
2007-10-18,304.182648
2007-10-19,303.892151
2007-10-20,302.713654
2007-10-21,302.373627
2007-10-22,303.424652
2007-10-23,304.759583
2007-10-24,303.975861
2007-10-25,298.427124
2007-10-26,300.987701
2007-10-27,295.506683
2007-10-28,296.755066
2007-10-29,300.511414
2007-10-30,300.267700
2007-10-31,298.909149
2007-11-01,288.938599
2007-11-02,290.095886
2007-11-03,294.408966
2007-11-04,295.243744
2007-11-05,297.251953
2007-11-06,298.020660
2007-11-07,297.388611
2007-11-08,297.553162
2007-11-09,295.933655
2007-11-10,293.797729
2007-11-11,295.006775
2007-11-12,299.348724
2007-11-13,298.234894
2007-11-14,298.095581
2007-11-15,297.759338
2007-11-16,295.222839
2007-11-17,295.210602
2007-11-18,296.322144
2007-11-19,296.704193
2007-11-20,296.076508
2007-11-21,288.968781
2007-11-22,293.007935
2007-11-23,296.153076
2007-11-24,297.964722
2007-11-25,298.958984
2007-11-26,297.773376
2007-11-27,299.653351
2007-11-28,298.931854
2007-11-29,296.873657
2007-11-30,297.446838
2007-12-01,299.703552
2007-12-02,300.665619
2007-12-03,300.613831
2007-12-04,299.924622
2007-12-05,296.455536
2007-12-06,292.837189
2007-12-07,293.749115
2007-12-08,292.157654
2007-12-09,289.421509
2007-12-10,287.782623
2007-12-11,292.222809
2007-12-12,295.373688
2007-12-13,295.489044
2007-12-14,296.672058
2007-12-15,296.157410
2007-12-16,298.332703
2007-12-17,297.379791
2007-12-18,294.975372
2007-12-19,293.475372
2007-12-20,289.087128
2007-12-21,287.059143
2007-12-22,287.502747
2007-12-23,282.978363
2007-12-24,286.772339
2007-12-25,282.410553
2007-12-26,281.747498
2007-12-27,280.953156
2007-12-28,280.524323
2007-12-29,283.070190
2007-12-30,283.439117
2007-12-31,282.338257
2008-01-01,282.225220
2008-01-02,286.035767
2008-01-03,287.861420
2008-01-04,290.401245
2008-01-05,287.544220
2008-01-06,291.219208
2008-01-07,301.950623
2008-01-08,300.032257
2008-01-09,297.690796
2008-01-10,294.224457
2008-01-11,297.676392
2008-01-12,299.085724
2008-01-13,295.936035
2008-01-14,291.405701
2008-01-15,293.815491
2008-01-16,295.146667
2008-01-17,296.973938
2008-01-18,296.257263
2008-01-19,297.252533
2008-01-20,298.541840
2008-01-21,300.041473
2008-01-22,299.114716
2008-01-23,298.117493
2008-01-24,299.922577
2008-01-25,302.380035
2008-01-26,300.490387
2008-01-27,301.940491
2008-01-28,301.103149
2008-01-29,298.593475
2008-01-30,279.356750
2008-01-31,279.082184
2008-02-01,284.894226
2008-02-02,283.383667
2008-02-03,282.763702
2008-02-04,281.947479
2008-02-05,281.146362
2008-02-06,269.048645
2008-02-07,268.224182
2008-02-08,267.173615
2008-02-09,275.245880
2008-02-10,267.463318
2008-02-11,276.889465
2008-02-12,281.308044
2008-02-13,279.630432
2008-02-14,287.965027
2008-02-15,287.705353
2008-02-16,288.793335
2008-02-17,294.398132
2008-02-18,294.304474
2008-02-19,295.644257
2008-02-20,292.240326
2008-02-21,294.756409
2008-02-22,298.798981
2008-02-23,299.185883
2008-02-24,296.656647
2008-02-25,297.135406
2008-02-26,297.349426
2008-02-27,299.153961
2008-02-28,300.844849
2008-02-29,299.666504
2008-03-01,298.488190
2008-03-02,295.709229
2008-03-03,298.685089
2008-03-04,301.991058
2008-03-05,302.516937
2008-03-06,301.929993
2008-03-07,299.362549
2008-03-08,298.812805
2008-03-09,301.061615
2008-03-10,299.280945
2008-03-11,300.277008
2008-03-12,303.406250
2008-03-13,302.269928
2008-03-14,302.739166
2008-03-15,305.221069
2008-03-16,306.375244
2008-03-17,304.695282
2008-03-18,304.733490
2008-03-19,300.723999
2008-03-20,302.014648
2008-03-21,304.693237
2008-03-22,303.414307
2008-03-23,300.551025
2008-03-24,291.535675
2008-03-25,299.133423
2008-03-26,298.766693
2008-03-27,296.859375
2008-03-28,291.525391
2008-03-29,297.127655
2008-03-30,304.162415
2008-03-31,304.150482
2008-04-01,299.574768
2008-04-02,294.122345
2008-04-03,294.995789
2008-04-04,295.340240
2008-04-05,296.683594
2008-04-06,299.001129
2008-04-07,298.729279
2008-04-08,298.233795
2008-04-09,298.840881
2008-04-10,298.645721
2008-04-11,298.678711
2008-04-12,301.613342
2008-04-13,297.343933
2008-04-14,289.873077
2008-04-15,298.892944
2008-04-16,305.106903
2008-04-17,304.323273
2008-04-18,303.755798
2008-04-19,303.005402
2008-04-20,304.146820
2008-04-21,303.239258
2008-04-22,300.380463
2008-04-23,300.670013
2008-04-24,305.062073
2008-04-25,307.128265
2008-04-26,306.316559
2008-04-27,304.553619
2008-04-28,303.438293
2008-04-29,305.139893
2008-04-30,306.073700
2008-05-01,306.990662
2008-05-02,307.514404
2008-05-03,307.883087
2008-05-04,308.656464
2008-05-05,307.694122
2008-05-06,306.221680
2008-05-07,304.990051
2008-05-08,297.355774
2008-05-09,302.224243
2008-05-10,308.769012
2008-05-11,307.683990
2008-05-12,302.568390
2008-05-13,299.436340
2008-05-14,298.788116
2008-05-15,298.058380
2008-05-16,303.683258
2008-05-17,305.472046
2008-05-18,307.413910
2008-05-19,306.887115
2008-05-20,302.497467
2008-05-21,296.378998
2008-05-22,298.615479
2008-05-23,298.486176
2008-05-24,298.512726
2008-05-25,299.698822
2008-05-26,299.918488
2008-05-27,300.627747
2008-05-28,301.413452
2008-05-29,303.112915
2008-05-30,304.825562
2008-05-31,308.195312
2008-06-01,309.506866
2008-06-02,309.537994
2008-06-03,308.951385
2008-06-04,310.571930
2008-06-05,311.359833
2008-06-06,310.873779
2008-06-07,308.282623
2008-06-08,305.071716
2008-06-09,303.280243
2008-06-10,306.307587
2008-06-11,306.458435
2008-06-12,305.152252
2008-06-13,306.327637
2008-06-14,307.829315
2008-06-15,304.821899
2008-06-16,304.497559
2008-06-17,304.585999
2008-06-18,299.978729
2008-06-19,304.736511
2008-06-20,305.134888
2008-06-21,306.315735
2008-06-22,307.181641
2008-06-23,306.938232
2008-06-24,307.581146
2008-06-25,307.392456
2008-06-26,307.496552
2008-06-27,307.579163
2008-06-28,308.089722
2008-06-29,307.800385
2008-06-30,306.953522
2008-07-01,306.153564
2008-07-02,308.806824
2008-07-03,309.338776
2008-07-04,309.192047
2008-07-05,308.475555
2008-07-06,307.849915
2008-07-07,306.676727
2008-07-08,305.953613
2008-07-09,303.100830
2008-07-10,302.719971
2008-07-11,304.219788
2008-07-12,304.764374
2008-07-13,299.613312
2008-07-14,299.140472
2008-07-15,300.917755
2008-07-16,298.781891
2008-07-17,298.024689
2008-07-18,301.537415
2008-07-19,300.043549
2008-07-20,301.290009
2008-07-21,301.825897
2008-07-22,299.884125
2008-07-23,299.824799
2008-07-24,301.522156
2008-07-25,305.002594
2008-07-26,309.135620
2008-07-27,310.459869
2008-07-28,310.335938
2008-07-29,309.264038
2008-07-30,308.936737
2008-07-31,308.437897
2008-08-01,309.003754
2008-08-02,309.642761
2008-08-03,310.339142
2008-08-04,310.490204
2008-08-05,310.548981
2008-08-06,310.572906
2008-08-07,310.245575
2008-08-08,309.579590
2008-08-09,308.520172
2008-08-10,307.939819
2008-08-11,309.323334
2008-08-12,309.076752
2008-08-13,307.695038
2008-08-14,308.573608
2008-08-15,309.085114
2008-08-16,310.661713
2008-08-17,310.778137
2008-08-18,309.520386
2008-08-19,307.839752
2008-08-20,307.646332
2008-08-21,307.074097
2008-08-22,306.590973
2008-08-23,307.077087
2008-08-24,307.388214
2008-08-25,306.848145
2008-08-26,304.462677
2008-08-27,301.734619
2008-08-28,301.756866
2008-08-29,302.553894
2008-08-30,302.236267
2008-08-31,301.987793
2008-09-01,304.749298
2008-09-02,306.248444
2008-09-03,306.794586
2008-09-04,307.585907
2008-09-05,308.467804
2008-09-06,308.360901
2008-09-07,308.201263
2008-09-08,308.230743
2008-09-09,307.301239
2008-09-10,306.154358
2008-09-11,306.169281
2008-09-12,305.409332
2008-09-13,304.437714
2008-09-14,304.166809
2008-09-15,304.137970
2008-09-16,304.901978
2008-09-17,306.959015
2008-09-18,308.886871
2008-09-19,310.402771
2008-09-20,310.824219
2008-09-21,309.865845
2008-09-22,304.080170
2008-09-23,299.673828
2008-09-24,303.907684
2008-09-25,306.081329
2008-09-26,306.310699
2008-09-27,305.275116
2008-09-28,303.911163
2008-09-29,302.298492
2008-09-30,300.942169
2008-10-01,301.255615
2008-10-02,295.711945
2008-10-03,298.623535
2008-10-04,302.101227
2008-10-05,303.826843
2008-10-06,306.363586
2008-10-07,305.305115
2008-10-08,300.209351
2008-10-09,304.200653
2008-10-10,306.624054
2008-10-11,306.265686
2008-10-12,305.295013
2008-10-13,303.169159
2008-10-14,304.045258
2008-10-15,303.697968
2008-10-16,301.835693
2008-10-17,300.459106
2008-10-18,301.906403
2008-10-19,300.683746
2008-10-20,299.916077
2008-10-21,294.829926
2008-10-22,289.694336
2008-10-23,293.927521
2008-10-24,294.170868
2008-10-25,296.217163
2008-10-26,295.749237
2008-10-27,295.603424
2008-10-28,297.745850
2008-10-29,297.661224
2008-10-30,299.274048
2008-10-31,300.595551
2008-11-01,299.923553
2008-11-02,297.868805
2008-11-03,298.152527
2008-11-04,298.650940
2008-11-05,299.323334
2008-11-06,298.371735
2008-11-07,294.408875
2008-11-08,297.499115
2008-11-09,299.474670
2008-11-10,300.343323
2008-11-11,300.379852
2008-11-12,300.819122
2008-11-13,300.727661
2008-11-14,299.729523
2008-11-15,300.392365
2008-11-16,298.281006
2008-11-17,296.557098
2008-11-18,280.297882
2008-11-19,287.765320
2008-11-20,283.986786
2008-11-21,287.089539
2008-11-22,292.380127
2008-11-23,290.417633
2008-11-24,290.169525
2008-11-25,287.759583
2008-11-26,282.667664
2008-11-27,286.950562
2008-11-28,293.329926
2008-11-29,298.139221
2008-11-30,299.047638
2008-12-01,298.145966
2008-12-02,297.385071
2008-12-03,297.080139
2008-12-04,297.311523
2008-12-05,285.522644
2008-12-06,282.543304
2008-12-07,290.344727
2008-12-08,291.323364
2008-12-09,290.606293
2008-12-10,289.293274
2008-12-11,288.185425
2008-12-12,282.294891
2008-12-13,285.588318
2008-12-14,288.342468
2008-12-15,286.687988
2008-12-16,282.326385
2008-12-17,287.191864
2008-12-18,289.780243
2008-12-19,291.640259
2008-12-20,295.763458
2008-12-21,298.839905
2008-12-22,297.162750
2008-12-23,295.124359
2008-12-24,294.861633
2008-12-25,296.149902
2008-12-26,294.704254
2008-12-27,295.238373
2008-12-28,297.252136
2008-12-29,297.106995
2008-12-30,294.310120
2008-12-31,291.088898
2009-01-01,289.212189
2009-01-02,284.092133
2009-01-03,284.965759
2009-01-04,285.439606
2009-01-05,285.566223
2009-01-06,284.716034
2009-01-07,280.028107
2009-01-08,284.138855
2009-01-09,288.781281
2009-01-10,288.101166
2009-01-11,292.274719
2009-01-12,292.077576
2009-01-13,293.113342
2009-01-14,292.245239
2009-01-15,286.076874
2009-01-16,288.062439
2009-01-17,285.547607
2009-01-18,289.398010
2009-01-19,289.539246
2009-01-20,290.915833
2009-01-21,289.965149
2009-01-22,292.241364
2009-01-23,293.671051
2009-01-24,291.213379
2009-01-25,285.278442
2009-01-26,292.132751
2009-01-27,294.881256
2009-01-28,295.857819
2009-01-29,297.405273
